id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CH-0070,ofis_metin_düzenleme,3,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",1,üçüncü,GEÇ,GİT,False
CH-0070,ofis_metin_düzenleme,3,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",2,slayta,GEÇ,GİT,False
CH-0070,ofis_metin_düzenleme,3,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",3,"git,",GEÇ,GİT,False
CH-0070,ofis_metin_düzenleme,3,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",4,resmi,SEÇ,SEÇ,True
CH-0070,ofis_metin_düzenleme,3,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",5,"seç,",SEÇ,SEÇ,True
CH-0070,ofis_metin_düzenleme,3,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",6,kenarını,BÜYÜT,BÜYÜT,True
CH-0070,ofis_metin_düzenleme,3,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",7,biraz,BÜYÜT,BÜYÜT,True
CH-0070,ofis_metin_düzenleme,3,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",8,büyüt,BÜYÜT,BÜYÜT,True
CH-0071,ofis_metin_düzenleme,2,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",0,Word'de,O,O,True
CH-0071,ofis_metin_düzenleme,2,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",1,son,O,O,True
CH-0071,ofis_metin_düzenleme,2,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",2,paragrafı,O,O,True
CH-0071,ofis_metin_düzenleme,2,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",3,"silme,",O,O,True
CH-0071,ofis_metin_düzenleme,2,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",4,onu,KES,KES,True
CH-0071,ofis_metin_düzenleme,2,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",5,kesip,KES,KES,True
CH-0071,ofis_metin_düzenleme,2,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",6,önceki,TAŞI,TAŞI,True
CH-0071,ofis_metin_düzenleme,2,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",7,sayfaya,TAŞI,TAŞI,True
CH-0071,ofis_metin_düzenleme,2,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",8,taşı,TAŞI,TAŞI,True
CH-0073,ofis_metin_düzenleme,1,açık olan metinde iki boşluk varsa tek boşluğa indir,0,açık,O,O,True
CH-0073,ofis_metin_düzenleme,1,açık olan metinde iki boşluk varsa tek boşluğa indir,1,olan,O,O,True
CH-0073,ofis_metin_düzenleme,1,açık olan metinde iki boşluk varsa tek boşluğa indir,2,metinde,O,O,True
CH-0073,ofis_metin_düzenleme,1,açık olan metinde iki boşluk varsa tek boşluğa indir,3,iki,DEĞİŞTİR,BOŞLUK,False
CH-0073,ofis_metin_düzenleme,1,açık olan metinde iki boşluk varsa tek boşluğa indir,4,boşluk,DEĞİŞTİR,BOŞLUK,False
CH-0073,ofis_metin_düzenleme,1,açık olan metinde iki boşluk varsa tek boşluğa indir,5,varsa,DEĞİŞTİR,BOŞLUK,False
CH-0073,ofis_metin_düzenleme,1,açık olan metinde iki boşluk varsa tek boşluğa indir,6,tek,DEĞİŞTİR,İNDİR,False
CH-0073,ofis_metin_düzenleme,1,açık olan metinde iki boşluk varsa tek boşluğa indir,7,boşluğa,DEĞİŞTİR,İNDİR,False
CH-0073,ofis_metin_düzenleme,1,açık olan metinde iki boşluk varsa tek boşluğa indir,8,indir,DEĞİŞTİR,İNDİR,False
CH-0074,ofis_metin_düzenleme,1,raporun yalnızca ilk sayfasını yazdırmaya hazırla,0,raporun,O,YAZDIR,False
CH-0074,ofis_metin_düzenleme,1,raporun yalnızca ilk sayfasını yazdırmaya hazırla,1,yalnızca,O,YAZDIR,False
CH-0074,ofis_metin_düzenleme,1,raporun yalnızca ilk sayfasını yazdırmaya hazırla,2,ilk,YAZDIR,YAZDIR,True
CH-0074,ofis_metin_düzenleme,1,raporun yalnızca ilk sayfasını yazdırmaya hazırla,3,sayfasını,YAZDIR,YAZDIR,True
CH-0074,ofis_metin_düzenleme,1,raporun yalnızca ilk sayfasını yazdırmaya hazırla,4,yazdırmaya,YAZDIR,YAZDIR,True
CH-0074,ofis_metin_düzenleme,1,raporun yalnızca ilk sayfasını yazdırmaya hazırla,5,hazırla,YAZDIR,YAZDIR,True
CH-0075,ofis_metin_düzenleme,2,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,0,belgede,O,KOPYALA,False
CH-0075,ofis_metin_düzenleme,2,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,1,seçili,KOPYALA,KOPYALA,True
CH-0075,ofis_metin_düzenleme,2,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,2,kısmı,KOPYALA,KOPYALA,True
CH-0075,ofis_metin_düzenleme,2,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,3,kopyala,KOPYALA,KOPYALA,True
CH-0075,ofis_metin_düzenleme,2,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,4,sonra,O,O,True
CH-0075,ofis_metin_düzenleme,2,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,5,yorum,YAPIŞTIR,YAPIŞTIR,True
CH-0075,ofis_metin_düzenleme,2,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,6,alanına,YAPIŞTIR,YAPIŞTIR,True
CH-0075,ofis_metin_düzenleme,2,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,7,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,0,ekrandaki,O,KOPYALA,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,1,kodu,KOPYALA,KOPYALA,True
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,2,kopyala,KOPYALA,KOPYALA,True
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,3,yeni,YENİ_OLUŞTUR,AÇ,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,4,bir,YENİ_OLUŞTUR,AÇ,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,5,spyder,YENİ_OLUŞTUR,AÇ,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,6,dosyası,YENİ_OLUŞTUR,AÇ,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,7,aç,YENİ_OLUŞTUR,AÇ,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,8,ve,O,O,True
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,9,içine,YAPIŞTIR,YAPIŞTIR,True
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,10,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,11,daha,O,O,True
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,12,sonra,O,O,True
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,13,dosyanın,O,YENİ_OLUŞTUR,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,14,ismini,O,YENİ_OLUŞTUR,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,15,de,O,YENİ_OLUŞTUR,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,16,yeni,YENİDEN_ADLANDIR,YENİ_OLUŞTUR,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,17,proje,YENİDEN_ADLANDIR,YENİ_OLUŞTUR,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,18,olarak,YENİDEN_ADLANDIR,YENİ_OLUŞTUR,False
CH-0076,dosya_yazılım_geliştirme,4,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,19,oluştur,YENİDEN_ADLANDIR,YENİ_OLUŞTUR,False
CH-0077,dosya_yazılım_geliştirme,2,terminali aç ve masaüstündeki tüm dosyaları listele,0,terminali,AÇ,AÇ,True
CH-0077,dosya_yazılım_geliştirme,2,terminali aç ve masaüstündeki tüm dosyaları listele,1,aç,AÇ,AÇ,True
CH-0077,dosya_yazılım_geliştirme,2,terminali aç ve masaüstündeki tüm dosyaları listele,2,ve,O,O,True
CH-0077,dosya_yazılım_geliştirme,2,terminali aç ve masaüstündeki tüm dosyaları listele,3,masaüstündeki,DİĞER,DİĞER,True
CH-0077,dosya_yazılım_geliştirme,2,terminali aç ve masaüstündeki tüm dosyaları listele,4,tüm,DİĞER,DİĞER,True
CH-0077,dosya_yazılım_geliştirme,2,terminali aç ve masaüstündeki tüm dosyaları listele,5,dosyaları,DİĞER,DİĞER,True
CH-0077,dosya_yazılım_geliştirme,2,terminali aç ve masaüstündeki tüm dosyaları listele,6,listele,DİĞER,DİĞER,True
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,0,kodu,GÖNDER,DİĞER,False
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,1,commitle,GÖNDER,DİĞER,False
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,2,ve,O,O,True
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,3,açıklama,YAZ,YAZ,True
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,4,olarak,YAZ,O,False
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,5,da,YAZ,O,False
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,6,her,YAZ,YAZ,True
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,7,şey,YAZ,YAZ,True
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,8,tamamlandı,YAZ,YAZ,True
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,9,yaz,YAZ,YAZ,True
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,10,daha,O,O,True
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,11,sonra,O,O,True
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,12,da,O,O,True
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,13,push,YÜKLE,ENTER,False
CH-0078,dosya_yazılım_geliştirme,3,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,14,et,YÜKLE,ENTER,False
CH-0079,dosya_yazılım_geliştirme,2,kodun içinden 1266'ıncı satıra git o satırı komple sil,0,kodun,O,O,True
CH-0079,dosya_yazılım_geliştirme,2,kodun içinden 1266'ıncı satıra git o satırı komple sil,1,içinden,O,O,True
CH-0079,dosya_yazılım_geliştirme,2,kodun içinden 1266'ıncı satıra git o satırı komple sil,2,1266'ıncı,GİT,GİT,True
CH-0079,dosya_yazılım_geliştirme,2,kodun içinden 1266'ıncı satıra git o satırı komple sil,3,satıra,GİT,GİT,True
CH-0079,dosya_yazılım_geliştirme,2,kodun içinden 1266'ıncı satıra git o satırı komple sil,4,git,GİT,GİT,True
CH-0079,dosya_yazılım_geliştirme,2,kodun içinden 1266'ıncı satıra git o satırı komple sil,5,o,SİL,SİL,True
CH-0079,dosya_yazılım_geliştirme,2,kodun içinden 1266'ıncı satıra git o satırı komple sil,6,satırı,SİL,SİL,True
CH-0079,dosya_yazılım_geliştirme,2,kodun içinden 1266'ıncı satıra git o satırı komple sil,7,komple,SİL,SİL,True
CH-0079,dosya_yazılım_geliştirme,2,kodun içinden 1266'ıncı satıra git o satırı komple sil,8,sil,SİL,SİL,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,0,kodun,GİT,GİT,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,1,en,GİT,GİT,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,2,başına,GİT,GİT,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,3,git,GİT,GİT,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,4,ve,O,O,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,5,yorum,YAZ,YAZ,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,6,satırı,YAZ,YAZ,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,7,ekle,YAZ,YAZ,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,8,yorum,YAZ,YAZ,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,9,satırına,YAZ,YAZ,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,10,da,YAZ,YAZ,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,11,projenin,YAZ,YAZ,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,12,başlangıcı,YAZ,YAZ,True
CH-0080,dosya_yazılım_geliştirme,3,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,13,yaz,YAZ,YAZ,True
CH-0081,dosya_yazılım_geliştirme,3,terminali aç ip config yaz ve ip adresini göster,0,terminali,AÇ,AÇ,True
CH-0081,dosya_yazılım_geliştirme,3,terminali aç ip config yaz ve ip adresini göster,1,aç,AÇ,AÇ,True
CH-0081,dosya_yazılım_geliştirme,3,terminali aç ip config yaz ve ip adresini göster,2,ip,YAZ,YAZ,True
CH-0081,dosya_yazılım_geliştirme,3,terminali aç ip config yaz ve ip adresini göster,3,config,YAZ,YAZ,True
CH-0081,dosya_yazılım_geliştirme,3,terminali aç ip config yaz ve ip adresini göster,4,yaz,YAZ,YAZ,True
CH-0081,dosya_yazılım_geliştirme,3,terminali aç ip config yaz ve ip adresini göster,5,ve,O,O,True
CH-0081,dosya_yazılım_geliştirme,3,terminali aç ip config yaz ve ip adresini göster,6,ip,DİĞER,DİĞER,True
CH-0081,dosya_yazılım_geliştirme,3,terminali aç ip config yaz ve ip adresini göster,7,adresini,DİĞER,DİĞER,True
CH-0081,dosya_yazılım_geliştirme,3,terminali aç ip config yaz ve ip adresini göster,8,göster,DİĞER,DİĞER,True
CH-0082,dosya_yazılım_geliştirme,2,microsoft sql server'ı aç en son çalıştığım dosyayı aç,0,microsoft,AÇ,AÇ,True
CH-0082,dosya_yazılım_geliştirme,2,microsoft sql server'ı aç en son çalıştığım dosyayı aç,1,sql,AÇ,AÇ,True
CH-0082,dosya_yazılım_geliştirme,2,microsoft sql server'ı aç en son çalıştığım dosyayı aç,2,server'ı,AÇ,AÇ,True
CH-0082,dosya_yazılım_geliştirme,2,microsoft sql server'ı aç en son çalıştığım dosyayı aç,3,aç,AÇ,AÇ,True
CH-0082,dosya_yazılım_geliştirme,2,microsoft sql server'ı aç en son çalıştığım dosyayı aç,4,en,AÇ,AÇ,True
CH-0082,dosya_yazılım_geliştirme,2,microsoft sql server'ı aç en son çalıştığım dosyayı aç,5,son,AÇ,AÇ,True
CH-0082,dosya_yazılım_geliştirme,2,microsoft sql server'ı aç en son çalıştığım dosyayı aç,6,çalıştığım,AÇ,AÇ,True
CH-0082,dosya_yazılım_geliştirme,2,microsoft sql server'ı aç en son çalıştığım dosyayı aç,7,dosyayı,AÇ,AÇ,True
CH-0082,dosya_yazılım_geliştirme,2,microsoft sql server'ı aç en son çalıştığım dosyayı aç,8,aç,AÇ,AÇ,True
CH-0083,dosya_yazılım_geliştirme,3,query sekmesine git select * from yaz ve çalıştır,0,query,SEKME_DEĞİŞTİR,GİT,False
CH-0083,dosya_yazılım_geliştirme,3,query sekmesine git select * from yaz ve çalıştır,1,sekmesine,SEKME_DEĞİŞTİR,GİT,False
CH-0083,dosya_yazılım_geliştirme,3,query sekmesine git select * from yaz ve çalıştır,2,git,SEKME_DEĞİŞTİR,GİT,False
CH-0083,dosya_yazılım_geliştirme,3,query sekmesine git select * from yaz ve çalıştır,3,select,YAZ,YAZ,True
CH-0083,dosya_yazılım_geliştirme,3,query sekmesine git select * from yaz ve çalıştır,4,*,YAZ,YAZ,True
CH-0083,dosya_yazılım_geliştirme,3,query sekmesine git select * from yaz ve çalıştır,5,from,YAZ,YAZ,True
CH-0083,dosya_yazılım_geliştirme,3,query sekmesine git select * from yaz ve çalıştır,6,yaz,YAZ,YAZ,True
CH-0083,dosya_yazılım_geliştirme,3,query sekmesine git select * from yaz ve çalıştır,7,ve,O,O,True
CH-0083,dosya_yazılım_geliştirme,3,query sekmesine git select * from yaz ve çalıştır,8,çalıştır,DİĞER,DİĞER,True
CH-0084,dosya_yazılım_geliştirme,3,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,0,terminali,AÇ,AÇ,True
CH-0084,dosya_yazılım_geliştirme,3,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,1,açıp,AÇ,AÇ,True
CH-0084,dosya_yazılım_geliştirme,3,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,2,npm,DİĞER,DİĞER,True
CH-0084,dosya_yazılım_geliştirme,3,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,3,test,DİĞER,DİĞER,True
CH-0084,dosya_yazılım_geliştirme,3,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,4,komutunu,DİĞER,DİĞER,True
CH-0084,dosya_yazılım_geliştirme,3,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,5,çalıştır,DİĞER,DİĞER,True
CH-0084,dosya_yazılım_geliştirme,3,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,6,ama,O,O,True
CH-0084,dosya_yazılım_geliştirme,3,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,7,sonucu,O,O,True
CH-0084,dosya_yazılım_geliştirme,3,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,8,göndermeden,O,O,True
CH-0084,dosya_yazılım_geliştirme,3,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,9,ekranda,DİĞER,O,False
CH-0084,dosya_yazılım_geliştirme,3,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,10,bırak,DİĞER,O,False
CH-0085,dosya_yazılım_geliştirme,2,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,0,VS,O,O,True
CH-0085,dosya_yazılım_geliştirme,2,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,1,Code'da,O,O,True
CH-0085,dosya_yazılım_geliştirme,2,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,2,problems,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0085,dosya_yazılım_geliştirme,2,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,3,sekmesine,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0085,dosya_yazılım_geliştirme,2,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,4,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0085,dosya_yazılım_geliştirme,2,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,5,ve,O,O,True
CH-0085,dosya_yazılım_geliştirme,2,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,6,ilk,GİT,GİT,True
CH-0085,dosya_yazılım_geliştirme,2,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,7,hatanın,GİT,GİT,True
CH-0085,dosya_yazılım_geliştirme,2,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,8,olduğu,GİT,GİT,True
CH-0085,dosya_yazılım_geliştirme,2,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,9,satıra,GİT,GİT,True
CH-0085,dosya_yazılım_geliştirme,2,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,10,git,GİT,GİT,True
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,0,README,O,GİT,False
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,1,dosyasının,O,GİT,False
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,2,en,GİT,GİT,True
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,3,altına,GİT,GİT,True
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,4,git,GİT,GİT,True
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,5,ve,O,O,True
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,6,kurulum,YAZ,YAZ,True
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,7,notu,YAZ,YAZ,True
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,8,diye,YAZ,YAZ,True
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,9,bir,YAZ,YAZ,True
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,10,başlık,YAZ,YAZ,True
CH-0086,dosya_yazılım_geliştirme,2,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,11,ekle,YAZ,YAZ,True
CH-0087,dosya_yazılım_geliştirme,3,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,0,terminalde,O,YAZ,False
CH-0087,dosya_yazılım_geliştirme,3,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,1,git,YAZ,YAZ,True
CH-0087,dosya_yazılım_geliştirme,3,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,2,status,YAZ,YAZ,True
CH-0087,dosya_yazılım_geliştirme,3,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,3,yaz,YAZ,YAZ,True
CH-0087,dosya_yazılım_geliştirme,3,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,4,enter'a,ENTER,ENTER,True
CH-0087,dosya_yazılım_geliştirme,3,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,5,bas,ENTER,ENTER,True
CH-0087,dosya_yazılım_geliştirme,3,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,6,sonra,O,O,True
CH-0087,dosya_yazılım_geliştirme,3,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,7,değişen,KOPYALA,KOPYALA,True
CH-0087,dosya_yazılım_geliştirme,3,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,8,dosya,KOPYALA,KOPYALA,True
CH-0087,dosya_yazılım_geliştirme,3,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,9,adını,KOPYALA,KOPYALA,True
CH-0087,dosya_yazılım_geliştirme,3,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,10,kopyala,KOPYALA,KOPYALA,True
CH-0088,dosya_yazılım_geliştirme,1,Git panelini açmadan terminalden branch adını göster,0,Git,O,O,True
CH-0088,dosya_yazılım_geliştirme,1,Git panelini açmadan terminalden branch adını göster,1,panelini,O,O,True
CH-0088,dosya_yazılım_geliştirme,1,Git panelini açmadan terminalden branch adını göster,2,açmadan,O,O,True
CH-0088,dosya_yazılım_geliştirme,1,Git panelini açmadan terminalden branch adını göster,3,terminalden,DİĞER,DİĞER,True
CH-0088,dosya_yazılım_geliştirme,1,Git panelini açmadan terminalden branch adını göster,4,branch,DİĞER,DİĞER,True
CH-0088,dosya_yazılım_geliştirme,1,Git panelini açmadan terminalden branch adını göster,5,adını,DİĞER,DİĞER,True
CH-0088,dosya_yazılım_geliştirme,1,Git panelini açmadan terminalden branch adını göster,6,göster,DİĞER,DİĞER,True
CH-0089,dosya_yazılım_geliştirme,2,config dosyasında timeout satırını bul ve değeri 30 yap,0,config,O,O,True
CH-0089,dosya_yazılım_geliştirme,2,config dosyasında timeout satırını bul ve değeri 30 yap,1,dosyasında,O,O,True
