id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3668,dosya_yazılım_geliştirme,3,VS Code içinde test sekmesine geç failed ifadesini ara sonucu yazdır,6,failed,ARA,ARA,True
CK-3668,dosya_yazılım_geliştirme,3,VS Code içinde test sekmesine geç failed ifadesini ara sonucu yazdır,7,ifadesini,ARA,ARA,True
CK-3668,dosya_yazılım_geliştirme,3,VS Code içinde test sekmesine geç failed ifadesini ara sonucu yazdır,8,ara,ARA,ARA,True
CK-3668,dosya_yazılım_geliştirme,3,VS Code içinde test sekmesine geç failed ifadesini ara sonucu yazdır,9,sonucu,YAZDIR,YAZDIR,True
CK-3668,dosya_yazılım_geliştirme,3,VS Code içinde test sekmesine geç failed ifadesini ara sonucu yazdır,10,yazdır,YAZDIR,YAZDIR,True
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,0,logs,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,1,klasörü,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,2,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,3,app.log,O,TAŞI,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,4,dosyasını,O,TAŞI,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,5,oraya,TAŞI,TAŞI,True
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,6,taşı,TAŞI,TAŞI,True
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,7,adını,O,YENİDEN_ADLANDIR,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,8,bug.log,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,9,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,0,terminalde,O,YAZ,False
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,1,clear,YAZ,YAZ,True
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,2,komutunu,YAZ,YAZ,True
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,3,yaz,YAZ,YAZ,True
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,4,enter,ENTER,ENTER,True
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,5,bas,ENTER,ENTER,True
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,6,sonra,O,O,True
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,7,test,YİNELE,YİNELE,True
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,8,komutunu,YİNELE,YİNELE,True
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,9,yinele,YİNELE,YİNELE,True
CK-3671,dosya_yazılım_geliştirme,3,bozuk cache dosyasını bul sil ardından build komutunu yinele,0,bozuk,BUL,BUL,True
CK-3671,dosya_yazılım_geliştirme,3,bozuk cache dosyasını bul sil ardından build komutunu yinele,1,cache,BUL,BUL,True
CK-3671,dosya_yazılım_geliştirme,3,bozuk cache dosyasını bul sil ardından build komutunu yinele,2,dosyasını,BUL,BUL,True
CK-3671,dosya_yazılım_geliştirme,3,bozuk cache dosyasını bul sil ardından build komutunu yinele,3,bul,BUL,BUL,True
CK-3671,dosya_yazılım_geliştirme,3,bozuk cache dosyasını bul sil ardından build komutunu yinele,4,sil,SİL,SİL,True
CK-3671,dosya_yazılım_geliştirme,3,bozuk cache dosyasını bul sil ardından build komutunu yinele,5,ardından,O,O,True
CK-3671,dosya_yazılım_geliştirme,3,bozuk cache dosyasını bul sil ardından build komutunu yinele,6,build,YİNELE,YİNELE,True
CK-3671,dosya_yazılım_geliştirme,3,bozuk cache dosyasını bul sil ardından build komutunu yinele,7,komutunu,YİNELE,YİNELE,True
CK-3671,dosya_yazılım_geliştirme,3,bozuk cache dosyasını bul sil ardından build komutunu yinele,8,yinele,YİNELE,YİNELE,True
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,0,env,O,O,True
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,1,dosyasındaki,O,O,True
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,2,token,KES,KES,True
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,3,satırını,KES,KES,True
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,4,kes,KES,KES,True
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,5,örnek,YAPIŞTIR,YAPIŞTIR,True
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,6,env,YAPIŞTIR,YAPIŞTIR,True
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,7,dosyasına,YAPIŞTIR,YAPIŞTIR,True
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,8,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3672,dosya_yazılım_geliştirme,3,env dosyasındaki token satırını kes örnek env dosyasına yapıştır kaydet,9,kaydet,KAYDET,KAYDET,True
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,0,paket,O,O,True
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,1,aramasında,O,O,True
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,2,flask,ARA,ARA,True
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,3,ara,ARA,ARA,True
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,4,uygun,İNDİR,İNDİR,True
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,5,sürümü,İNDİR,İNDİR,True
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,6,indir,İNDİR,İNDİR,True
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,7,requirements,YAZ,YAZ,True
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,8,içine,YAZ,DİĞER,False
CK-3673,dosya_yazılım_geliştirme,3,paket aramasında flask ara uygun sürümü indir requirements içine ekle,9,ekle,YAZ,YAZ,True
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,0,yanlış,O,O,True
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,1,sekmede,O,O,True
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,2,kalma,O,O,True
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,3,settings,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,4,sekmesine,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,5,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,6,port,BUL,BUL,True
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,7,alanını,BUL,BUL,True
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,8,bul,BUL,BUL,True
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,9,değeri,AZALT,AZALT,True
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,10,azalt,AZALT,AZALT,True
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,0,migration,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,1,klasörü,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,2,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,3,dosyayı,O,TAŞI,False
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,4,içine,TAŞI,TAŞI,True
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,5,taşı,TAŞI,TAŞI,True
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,6,adını,O,YENİDEN_ADLANDIR,False
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,7,init_migration,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,8,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3676,dosya_yazılım_geliştirme,3,çıktı panelinde son satırı seç kopyala hata raporuna yapıştır,0,çıktı,O,O,True
CK-3676,dosya_yazılım_geliştirme,3,çıktı panelinde son satırı seç kopyala hata raporuna yapıştır,1,panelinde,O,O,True
CK-3676,dosya_yazılım_geliştirme,3,çıktı panelinde son satırı seç kopyala hata raporuna yapıştır,2,son,SEÇ,SEÇ,True
CK-3676,dosya_yazılım_geliştirme,3,çıktı panelinde son satırı seç kopyala hata raporuna yapıştır,3,satırı,SEÇ,SEÇ,True
CK-3676,dosya_yazılım_geliştirme,3,çıktı panelinde son satırı seç kopyala hata raporuna yapıştır,4,seç,SEÇ,SEÇ,True
CK-3676,dosya_yazılım_geliştirme,3,çıktı panelinde son satırı seç kopyala hata raporuna yapıştır,5,kopyala,KOPYALA,KOPYALA,True
CK-3676,dosya_yazılım_geliştirme,3,çıktı panelinde son satırı seç kopyala hata raporuna yapıştır,6,hata,YAPIŞTIR,YAPIŞTIR,True
CK-3676,dosya_yazılım_geliştirme,3,çıktı panelinde son satırı seç kopyala hata raporuna yapıştır,7,raporuna,YAPIŞTIR,YAPIŞTIR,True
CK-3676,dosya_yazılım_geliştirme,3,çıktı panelinde son satırı seç kopyala hata raporuna yapıştır,8,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,0,test,YAZDIR,YAZDIR,True
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,1,sonucunu,YAZDIR,YAZDIR,True
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,2,yazdır,YAZDIR,YAZDIR,True
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,3,rapor,DİĞER,YAPIŞTIR,False
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,4,dosyasını,DİĞER,YAPIŞTIR,False
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,5,sıkıştır,DİĞER,YAPIŞTIR,False
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,6,zip,KAYDET,KAYDET,True
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,7,olarak,KAYDET,KAYDET,True
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,8,kaydet,KAYDET,KAYDET,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,0,node_modules,O,O,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,1,klasörünü,O,O,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,2,silme,O,O,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,3,sadece,O,O,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,4,geçici,SİL,SİL,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,5,tmp,SİL,SİL,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,6,klasörünü,SİL,SİL,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,7,sil,SİL,SİL,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,8,build,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,9,klasörünü,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,10,yeniden,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,11,adlandır,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,12,sonra,O,O,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,13,projeye,GEÇ,GEÇ,True
CK-3678,dosya_yazılım_geliştirme,3,node_modules klasörünü silme sadece geçici tmp klasörünü sil build klasörünü yeniden adlandır sonra projeye dön,14,dön,GEÇ,GEÇ,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,0,API,O,O,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,1,klasöründe,O,O,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,2,yeni,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,3,routes,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,4,dosyası,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,5,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,6,adını,O,YENİDEN_ADLANDIR,False
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,7,users.py,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,8,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,9,import,YAZ,YAZ,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,10,satırını,YAZ,YAZ,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,11,ekle,YAZ,YAZ,True
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,12,kaydet,KAYDET,KAYDET,True
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,0,terminalde,O,YAZ,False
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,1,git,YAZ,YAZ,True
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,2,pull,YAZ,YAZ,True
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,3,yaz,YAZ,YAZ,True
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,4,enter,ENTER,ENTER,True
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,5,bas,ENTER,ENTER,True
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,6,çakışma,BUL,BUL,True
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,7,dosyasını,BUL,BUL,True
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,8,bul,BUL,BUL,True
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,9,çıktıyı,YAZDIR,YAZDIR,True
CK-3680,dosya_yazılım_geliştirme,4,terminalde git pull yaz enter bas çakışma dosyasını bul çıktıyı yazdır,10,yazdır,YAZDIR,YAZDIR,True
CK-3681,dosya_yazılım_geliştirme,1,şu cache klasörünü güvenliyse sil,0,şu,O,O,True
CK-3681,dosya_yazılım_geliştirme,1,şu cache klasörünü güvenliyse sil,1,cache,SİL,SİL,True
CK-3681,dosya_yazılım_geliştirme,1,şu cache klasörünü güvenliyse sil,2,klasörünü,SİL,SİL,True
CK-3681,dosya_yazılım_geliştirme,1,şu cache klasörünü güvenliyse sil,3,güvenliyse,SİL,SİL,True
CK-3681,dosya_yazılım_geliştirme,1,şu cache klasörünü güvenliyse sil,4,sil,SİL,SİL,True
CK-3682,dosya_yazılım_geliştirme,1,coverage raporunu varsayılan yazıcıda yazdır,0,coverage,YAZDIR,YAZDIR,True
CK-3682,dosya_yazılım_geliştirme,1,coverage raporunu varsayılan yazıcıda yazdır,1,raporunu,YAZDIR,YAZDIR,True
CK-3682,dosya_yazılım_geliştirme,1,coverage raporunu varsayılan yazıcıda yazdır,2,varsayılan,YAZDIR,YAZDIR,True
CK-3682,dosya_yazılım_geliştirme,1,coverage raporunu varsayılan yazıcıda yazdır,3,yazıcıda,YAZDIR,YAZDIR,True
CK-3682,dosya_yazılım_geliştirme,1,coverage raporunu varsayılan yazıcıda yazdır,4,yazdır,YAZDIR,YAZDIR,True
CK-3683,dosya_yazılım_geliştirme,1,hata düzeldi mi diye build işlemini yinele,0,hata,O,O,True
CK-3683,dosya_yazılım_geliştirme,1,hata düzeldi mi diye build işlemini yinele,1,düzeldi,O,O,True
CK-3683,dosya_yazılım_geliştirme,1,hata düzeldi mi diye build işlemini yinele,2,mi,O,O,True
CK-3683,dosya_yazılım_geliştirme,1,hata düzeldi mi diye build işlemini yinele,3,diye,O,O,True
CK-3683,dosya_yazılım_geliştirme,1,hata düzeldi mi diye build işlemini yinele,4,build,YİNELE,YİNELE,True
CK-3683,dosya_yazılım_geliştirme,1,hata düzeldi mi diye build işlemini yinele,5,işlemini,YİNELE,YİNELE,True
CK-3683,dosya_yazılım_geliştirme,1,hata düzeldi mi diye build işlemini yinele,6,yinele,YİNELE,YİNELE,True
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,0,terminalde,O,O,True
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,1,komuttan,O,BOŞLUK,False
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,2,sonra,O,BOŞLUK,False
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,3,bir,BOŞLUK,BOŞLUK,True
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,4,boşluk,BOŞLUK,BOŞLUK,True
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,5,bırak,BOŞLUK,BOŞLUK,True
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,6,enter,ENTER,ENTER,True
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,7,bas,ENTER,ENTER,True
CK-3685,dosya_yazılım_geliştirme,2,docker imajını indir sonra manifest dosyasını kaydet,0,docker,İNDİR,İNDİR,True
CK-3685,dosya_yazılım_geliştirme,2,docker imajını indir sonra manifest dosyasını kaydet,1,imajını,İNDİR,İNDİR,True
CK-3685,dosya_yazılım_geliştirme,2,docker imajını indir sonra manifest dosyasını kaydet,2,indir,İNDİR,İNDİR,True
CK-3685,dosya_yazılım_geliştirme,2,docker imajını indir sonra manifest dosyasını kaydet,3,sonra,O,O,True
CK-3685,dosya_yazılım_geliştirme,2,docker imajını indir sonra manifest dosyasını kaydet,4,manifest,KAYDET,KAYDET,True
CK-3685,dosya_yazılım_geliştirme,2,docker imajını indir sonra manifest dosyasını kaydet,5,dosyasını,KAYDET,KAYDET,True
CK-3685,dosya_yazılım_geliştirme,2,docker imajını indir sonra manifest dosyasını kaydet,6,kaydet,KAYDET,KAYDET,True
CK-3686,dosya_yazılım_geliştirme,2,release klasörü oluştur derleme çıktısını oraya taşı,0,release,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3686,dosya_yazılım_geliştirme,2,release klasörü oluştur derleme çıktısını oraya taşı,1,klasörü,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3686,dosya_yazılım_geliştirme,2,release klasörü oluştur derleme çıktısını oraya taşı,2,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3686,dosya_yazılım_geliştirme,2,release klasörü oluştur derleme çıktısını oraya taşı,3,derleme,TAŞI,TAŞI,True
CK-3686,dosya_yazılım_geliştirme,2,release klasörü oluştur derleme çıktısını oraya taşı,4,çıktısını,TAŞI,TAŞI,True
CK-3686,dosya_yazılım_geliştirme,2,release klasörü oluştur derleme çıktısını oraya taşı,5,oraya,TAŞI,TAŞI,True
CK-3686,dosya_yazılım_geliştirme,2,release klasörü oluştur derleme çıktısını oraya taşı,6,taşı,TAŞI,TAŞI,True
CK-3687,dosya_yazılım_geliştirme,2,preview sekmesine geç commit mesajını gönder,0,preview,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3687,dosya_yazılım_geliştirme,2,preview sekmesine geç commit mesajını gönder,1,sekmesine,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3687,dosya_yazılım_geliştirme,2,preview sekmesine geç commit mesajını gönder,2,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3687,dosya_yazılım_geliştirme,2,preview sekmesine geç commit mesajını gönder,3,commit,GÖNDER,GÖNDER,True
CK-3687,dosya_yazılım_geliştirme,2,preview sekmesine geç commit mesajını gönder,4,mesajını,GÖNDER,GÖNDER,True
CK-3687,dosya_yazılım_geliştirme,2,preview sekmesine geç commit mesajını gönder,5,gönder,GÖNDER,GÖNDER,True
CK-3688,dosya_yazılım_geliştirme,2,config içinde bekleme süresini azalt ve dosyayı kaydet,0,config,O,O,True
CK-3688,dosya_yazılım_geliştirme,2,config içinde bekleme süresini azalt ve dosyayı kaydet,1,içinde,O,O,True
CK-3688,dosya_yazılım_geliştirme,2,config içinde bekleme süresini azalt ve dosyayı kaydet,2,bekleme,AZALT,AZALT,True
CK-3688,dosya_yazılım_geliştirme,2,config içinde bekleme süresini azalt ve dosyayı kaydet,3,süresini,AZALT,AZALT,True
CK-3688,dosya_yazılım_geliştirme,2,config içinde bekleme süresini azalt ve dosyayı kaydet,4,azalt,AZALT,AZALT,True
CK-3688,dosya_yazılım_geliştirme,2,config içinde bekleme süresini azalt ve dosyayı kaydet,5,ve,O,O,True
CK-3688,dosya_yazılım_geliştirme,2,config içinde bekleme süresini azalt ve dosyayı kaydet,6,dosyayı,KAYDET,KAYDET,True
CK-3688,dosya_yazılım_geliştirme,2,config içinde bekleme süresini azalt ve dosyayı kaydet,7,kaydet,KAYDET,KAYDET,True
CK-3689,dosya_yazılım_geliştirme,2,dosya adını backup_config yap ardından değişiklikleri yükle,0,dosya,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
