challenge_no,raw_command,token_index,token,pred_label,score
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,2,en,GİT,0.9901553392410278
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,3,altına,GİT,0.9915856122970581
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,4,git,GİT,0.9931814074516296
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,5,ve,O,0.9929942488670349
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,6,kurulum,YAZ,0.9287955164909363
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,7,notu,YAZ,0.9260975122451782
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,8,diye,YAZ,0.9029023051261902
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,9,bir,YAZ,0.8313165903091431
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,10,başlık,YAZ,0.8436150550842285
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,11,ekle,YAZ,0.8032956123352051
87,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,0,terminalde,O,0.9847181439399719
87,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,1,git,YAZ,0.9943568110466003
87,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,2,status,YAZ,0.9968649744987488
87,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,3,yaz,YAZ,0.996547281742096
87,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,4,enter'a,ENTER,0.9917004704475403
87,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,5,bas,ENTER,0.9900723695755005
87,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,6,sonra,O,0.9980674386024475
87,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,7,değişen,KOPYALA,0.9969891905784607
87,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,8,dosya,KOPYALA,0.9981491565704346
87,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,9,adını,KOPYALA,0.9979623556137085
87,terminalde git status yaz enter'a bas sonra değişen dosya adını kopyala,10,kopyala,KOPYALA,0.9983649849891663
88,Git panelini açmadan terminalden branch adını göster,0,Git,O,0.9978512525558472
88,Git panelini açmadan terminalden branch adını göster,1,panelini,O,0.9979771971702576
88,Git panelini açmadan terminalden branch adını göster,2,açmadan,O,0.9979689717292786
88,Git panelini açmadan terminalden branch adını göster,3,terminalden,O,0.24532784521579742
88,Git panelini açmadan terminalden branch adını göster,4,branch,DİĞER,0.8169535994529724
88,Git panelini açmadan terminalden branch adını göster,5,adını,DİĞER,0.8376426100730896
88,Git panelini açmadan terminalden branch adını göster,6,göster,DİĞER,0.8489999175071716
89,config dosyasında timeout satırını bul ve değeri 30 yap,0,config,O,0.994450569152832
89,config dosyasında timeout satırını bul ve değeri 30 yap,1,dosyasında,O,0.9910463690757751
89,config dosyasında timeout satırını bul ve değeri 30 yap,2,timeout,BUL,0.9985284805297852
89,config dosyasında timeout satırını bul ve değeri 30 yap,3,satırını,BUL,0.998674750328064
89,config dosyasında timeout satırını bul ve değeri 30 yap,4,bul,BUL,0.9987329840660095
89,config dosyasında timeout satırını bul ve değeri 30 yap,5,ve,O,0.9955322742462158
89,config dosyasında timeout satırını bul ve değeri 30 yap,6,değeri,DEĞİŞTİR,0.5228084325790405
89,config dosyasında timeout satırını bul ve değeri 30 yap,7,30,DEĞİŞTİR,0.39695465564727783
89,config dosyasında timeout satırını bul ve değeri 30 yap,8,yap,DEĞİŞTİR,0.48473143577575684
90,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",0,terminalde,O,0.9680215120315552
90,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",1,docker,YAZ,0.9945923686027527
90,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",2,ps,YAZ,0.9968788623809814
90,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",3,yaz,YAZ,0.9957491159439087
90,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",4,sonra,O,0.9974992871284485
90,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",5,enter,ENTER,0.9956179857254028
90,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",6,"bas,",ENTER,0.9951521158218384
90,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",7,çıkan,KOPYALA,0.9959548711776733
90,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",8,container,KOPYALA,0.9975641965866089
90,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",9,adını,KOPYALA,0.9976367950439453
90,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",10,kopyala,KOPYALA,0.9980771541595459
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",0,VS,O,0.9978658556938171
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",1,Code'da,O,0.9971603155136108
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",2,env,AÇ,0.9985744953155518
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",3,dosyasını,AÇ,0.9985287189483643
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",4,"aç,",AÇ,0.9984551668167114
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",5,token,O,0.9735312461853027
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",6,satırını,O,0.971036970615387
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",7,seçmeden,O,0.9816057085990906
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",8,sadece,O,0.994612455368042
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",9,örnek,KOPYALA,0.9983043670654297
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",10,satırı,KOPYALA,0.9984856247901917
91,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",11,kopyala,KOPYALA,0.9986476302146912
92,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",0,terminalde,O,0.9983385801315308
92,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",1,git,O,0.9967509508132935
92,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",2,add,O,0.9922257661819458
92,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",3,nokta,O,0.9801208972930908
92,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",4,"yazma,",O,0.9946795105934143
92,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",5,sadece,O,0.9975550770759583
92,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",6,git,DİĞER,0.7947943806648254
92,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",7,diff,DİĞER,0.9316751956939697
92,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",8,komutunu,DİĞER,0.9605953097343445
92,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",9,çalıştır,DİĞER,0.9524490237236023
93,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,0,build,O,0.9987767338752747
93,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,1,klasörünü,O,0.9985336065292358
93,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,2,silmeden,O,0.9984318614006042
93,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,3,release,YENİ_OLUŞTUR,0.992660641670227
93,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,4,klasörü,YENİ_OLUŞTUR,0.9932611584663391
93,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,5,oluştur,YENİ_OLUŞTUR,0.9931689500808716
93,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,6,ve,O,0.9979097247123718
93,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,7,çıktı,TAŞI,0.9915124773979187
93,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,8,dosyasını,TAŞI,0.990990161895752
93,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,9,oraya,TAŞI,0.9935125708580017
93,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,10,taşı,TAŞI,0.9926890730857849
94,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,0,VS,O,0.9985311031341553
94,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,1,Code'da,O,0.998282790184021
94,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,2,routes,O,0.9969279170036316
94,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,3,klasöründe,O,0.9953392744064331
94,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,4,yeni,YENİ_OLUŞTUR,0.9938124418258667
94,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,5,api,YENİ_OLUŞTUR,0.9934559464454651
94,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,6,dosyası,YENİ_OLUŞTUR,0.99405837059021
94,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,7,oluştur,YENİ_OLUŞTUR,0.9940834641456604
94,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,8,adını,YENİDEN_ADLANDIR,0.9731304049491882
94,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,9,user_routes,YENİDEN_ADLANDIR,0.9859296679496765
94,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,10,yap,YENİDEN_ADLANDIR,0.9828725457191467
95,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",0,şey,O,0.9975837469100952
95,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",1,yanlış,O,0.99378901720047
95,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",2,"dosyadasın,",O,0.9895631670951843
95,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",3,main,GEÇ,0.9974652528762817
95,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",4,dosyasına,GEÇ,0.9976880550384521
95,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",5,geç,GEÇ,0.9978944659233093
95,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",6,ve,O,0.992301344871521
95,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",7,import,BUL,0.9986925721168518
95,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",8,satırını,BUL,0.9987797141075134
95,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",9,bul,BUL,0.9987267851829529
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",0,terminalde,O,0.9972499012947083
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",1,komut,YAZ,0.9937952756881714
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",2,satırına,YAZ,0.993979811668396
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",3,pip,YAZ,0.9971115589141846
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",4,install,YAZ,0.9976615905761719
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",5,"yaz,",YAZ,0.9971179962158203
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",6,bir,BOŞLUK,0.9892894625663757
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",7,boşluk,BOŞLUK,0.9942354559898376
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",8,"bırak,",BOŞLUK,0.9935749173164368
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",9,paket,YAPIŞTIR,0.9926954507827759
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",10,adını,YAPIŞTIR,0.9937888979911804
96,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",11,yapıştır,YAPIŞTIR,0.9939234852790833
97,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",0,geçici,SİL,0.9916587471961975
97,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",1,cache,SİL,0.9924855828285217
97,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",2,dosyasını,SİL,0.9920478463172913
97,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",3,"sil,",SİL,0.9927696585655212
97,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",4,sonra,O,0.9964585900306702
97,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",5,test,YİNELE,0.7950153946876526
97,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",6,komutunu,YİNELE,0.8054008483886719
97,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",7,yeniden,YİNELE,0.8827548027038574
97,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",8,çalıştır,YİNELE,0.6737698912620544
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",0,VS,O,0.9978736639022827
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",1,Code'da,O,0.9974985718727112
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",2,search,O,0.9030420780181885
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",3,panelinde,O,0.8156818151473999
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",4,TODO,ARA,0.98623126745224
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",5,"ara,",ARA,0.9840795397758484
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",6,ilk,AÇ,0.996721088886261
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",7,sonucu,AÇ,0.9973101615905762
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",8,"aç,",AÇ,0.9967803955078125
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",9,satıra,YAZ,0.7842113971710205
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",10,yorum,YAZ,0.8429384231567383
98,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",11,ekle,YAZ,0.7604067921638489
99,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",0,repo,O,0.9879164695739746
99,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",1,klasöründe,O,0.9870049357414246
99,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",2,docs,YENİ_OLUŞTUR,0.9905158281326294
99,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",3,"oluştur,",YENİ_OLUŞTUR,0.99212646484375
99,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",4,README,TAŞI,0.34803926944732666
99,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",5,kopyasını,TAŞI,0.4515254497528076
99,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",6,içine,TAŞI,0.6293962001800537
99,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",7,"koy,",TAŞI,0.6018218994140625
99,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",8,adını,YENİDEN_ADLANDIR,0.9797176718711853
99,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",9,kullanım,YENİDEN_ADLANDIR,0.9854004979133606
99,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",10,yap,YENİDEN_ADLANDIR,0.9856367111206055
100,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",0,yanlış,O,0.9980657696723938
100,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",1,branch'e,O,0.9951817393302917
100,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",2,"geçme,",O,0.9966732263565063
100,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",3,mevcut,DİĞER,0.6924981474876404
100,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",4,branch,DİĞER,0.5777859091758728
100,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",5,adını,DİĞER,0.6745241284370422
100,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",6,göster,DİĞER,0.7237306833267212
100,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",7,ve,O,0.986613929271698
100,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",8,sonucu,KOPYALA,0.9981948733329773
100,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",9,kopyala,KOPYALA,0.998333752155304
